Student_ID,First_Name,Last_Name,SLU_Email,Program,Major,Enrollment_Year,Expected_Graduation_Year,Visa_Status,Enrollment_Status,GPA,Credits_Earned,Advisor_Name,City,State,Country,Current_Employer_ID,Internship_Role,Internship_Start_Date,Student_Roll_Number
20,James,Morris,james.morris147@slu.edu,MS Cybersecurity,Electrical Engineering,2021,2024,OPT,Part-Time,3.48,20,Bryce Turner,Savannah,GA,USA,5,Software Intern,2022-09-02,SLU856785
21,Heather,Le,heather.le384@slu.edu,MBA,Marketing,2022,2024,OPT,Full-Time,3.31,32,Tina Norman,Philadelphia,PA,USA,294,QA Intern,2023-09-06,SLU331728
22,Ronald,Wright,ronald.wright537@slu.edu,MS Analytics,Biostatistics,2021,2023,CPT,Full-Time,3.72,18,Stephen Johnson,Seattle,WA,USA,564,Data Analyst Intern,2021-05-24,SLU345207
23,Micheal,Anderson,micheal.anderson80@slu.edu,MBA,Information Systems,2020,2023,STEM-OPT,Full-Time,3.1,4,Adam Nicholson,Houston,TX,USA,594,Software Intern,2021-08-03,SLU331585
24,Brent,Campbell,brent.campbell201@slu.edu,MS Information Systems,Finance,2018,2021,CPT,Part-Time,3.55,15,Timothy Sims,Durham,NC,USA,865,Software Intern,2020-04-14,SLU399122
25,Sabrina,Hayes,sabrina.hayes197@slu.edu,MBA,Information Systems,2021,2024,F1,Full-Time,3.8,35,Timothy Delgado,Philadelphia,PA,USA,446,QA Intern,2023-01-19,SLU752202
26,Caitlin,Reynolds,caitlin.reynolds444@slu.edu,MBA,Software Engineering,2024,2025,F1,Part-Time,3.26,16,Laurie Richardson,Cincinnati,OH,USA,36,Data Analyst Intern,2025-12-20,SLU359279
27,Veronica,Collins,veronica.collins665@slu.edu,MS Software Engineering,Cybersecurity,2022,2025,CPT,Part-Time,3.67,24,Patricia Smith,Kansas City,MO,USA,865,Software Intern,2023-03-07,SLU781731
28,David,Joyce,david.joyce232@slu.edu,MBA,Computer Science,2024,2025,F1,Part-Time,3.8,25,Chris Juarez,Redmond,WA,USA,169,Data Analyst Intern,2024-12-16,SLU208375
29,Daniel,Stewart,daniel.stewart879@slu.edu,MS Information Systems,Marketing,2023,2026,CPT,Full-Time,2.44,14,Rhonda Rodriguez,Philadelphia,PA,USA,351,QA Intern,2023-09-07,SLU789980
30,Stephanie,Miranda,stephanie.miranda717@slu.edu,MBA,Data Science,2021,2022,F1,Full-Time,2.93,34,Dennis Vasquez,Somerville,MA,USA,603,DevOps Intern,2022-02-14,SLU289482
31,Austin,James,austin.james902@slu.edu,MS Computer Science,Finance,2018,2019,F1,Full-Time,3.76,16,Brandon Wallace,Cary,NC,USA,299,DevOps Intern,2018-07-13,SLU138143
32,Victoria,Walls,victoria.walls745@slu.edu,MBA,Electrical Engineering,2021,2024,CPT,Full-Time,3.83,29,Anthony Shepherd,Tampa,FL,USA,536,Data Analyst Intern,2024-03-03,SLU671842
33,Jacob,Robinson,jacob.robinson30@slu.edu,MBA,Business Analytics,2019,2022,OPT,Full-Time,3.24,26,Ryan Stanton,Los Angeles,CA,USA,360,Research Assistant,2020-05-09,SLU422203
34,Thomas,Jackson,thomas.jackson811@slu.edu,MS Cybersecurity,Software Engineering,2020,2021,F1,Part-Time,3.52,38,Amy Johnston,Denver,CO,USA,450,Research Assistant,2020-10-11,SLU799836
35,Caitlin,Morris,caitlin.morris685@slu.edu,MS Information Systems,Business Analytics,2024,2027,OPT,Full-Time,3.28,31,Christopher Cochran MD,Phoenix,AZ,USA,805,DevOps Intern,2026-04-15,SLU269102
36,Laura,Hayes,laura.hayes299@slu.edu,MS Cybersecurity,Biostatistics,2020,2023,CPT,Part-Time,2.79,22,Brenda Wiley,Pittsburgh,PA,USA,732,Software Intern,2022-06-06,SLU808958
37,Suzanne,Campbell,suzanne.campbell401@slu.edu,MS Analytics,Computer Science,2022,2023,F1,Full-Time,3.06,0,Michael Richardson,Cincinnati,OH,USA,520,Research Assistant,2022-10-26,SLU165634
38,Jill,Floyd,jill.floyd572@slu.edu,MS Software Engineering,Information Systems,2020,2022,CPT,Part-Time,3.35,27,Teresa Michael,Alpharetta,GA,USA,613,Research Assistant,2020-08-05,SLU749558
39,Cassandra,Burke,cassandra.burke879@slu.edu,MS Computer Science,Computer Science,2019,2020,CPT,Full-Time,3.93,20,Felicia Montoya,Worcester,MA,USA,242,QA Intern,2019-07-23,SLU783184
40,Kelsey,Harris,kelsey.harris688@slu.edu,MS Data Science,Business Analytics,2023,2025,F1,Full-Time,3.49,21,Stephanie Turner,Atlanta,GA,USA,556,Research Assistant,2024-04-13,SLU159445
41,Mario,Randolph,mario.randolph140@slu.edu,MBA,Computer Science,2022,2023,F1,Full-Time,3.54,46,Steven Thomas,Pittsburgh,PA,USA,252,DevOps Intern,2023-05-21,SLU310956
42,Michelle,Acosta,michelle.acosta944@slu.edu,MS Data Science,Information Systems,2019,2021,OPT,Part-Time,3.85,50,Rachel Davis,Cambridge,MA,USA,863,DevOps Intern,2020-09-26,SLU261131
43,Kimberly,Guzman,kimberly.guzman594@slu.edu,MS Data Science,Cybersecurity,2018,2020,STEM-OPT,Part-Time,3.37,27,Alyssa King,Somerville,MA,USA,456,Data Analyst Intern,2019-09-30,SLU915249
44,Andrea,Neal,andrea.neal927@slu.edu,MS Information Systems,Data Science,2018,2020,F1,Part-Time,3.61,27,Deborah White,Tampa,FL,USA,888,QA Intern,2019-03-09,SLU762249
45,Gabrielle,Young,gabrielle.young223@slu.edu,MS Information Systems,Information Systems,2018,2019,CPT,Full-Time,2.95,28,Elizabeth Roberts,Cambridge,MA,USA,78,Research Assistant,2019-10-17,SLU979360
46,Erin,Williams,erin.williams422@slu.edu,MS Cybersecurity,Data Science,2018,2020,STEM-OPT,Full-Time,3.92,22,Parker Lane,Jacksonville,FL,USA,339,Research Assistant,2018-10-03,SLU335966
47,Charles,Richmond,charles.richmond411@slu.edu,MS Data Science,Business Analytics,2022,2023,CPT,Full-Time,3.44,23,Janet King,Detroit,MI,USA,709,QA Intern,2022-10-19,SLU713217
48,Nicholas,Fields,nicholas.fields234@slu.edu,MS Software Engineering,Cybersecurity,2024,2026,F1,Part-Time,3.37,11,Kari Noble,Albany,NY,USA,405,QA Intern,2025-08-01,SLU322183
49,Hayden,Smith,hayden.smith5@slu.edu,MS Software Engineering,Information Systems,2024,2025,F1,Full-Time,3.51,14,Natasha Flynn,Savannah,GA,USA,908,QA Intern,2024-10-31,SLU492689
50,Jeffrey,Smith,jeffrey.smith357@slu.edu,MS Data Science,Business Analytics,2023,2024,STEM-OPT,Part-Time,3.6,23,Molly Simpson,Phoenix,AZ,USA,592,Software Intern,2023-11-28,SLU697120
51,Nicholas,Thompson,nicholas.thompson504@slu.edu,MS Cybersecurity,Finance,2019,2022,CPT,Part-Time,3.51,0,Justin Cook,Pittsburgh,PA,USA,363,Data Analyst Intern,2020-01-09,SLU530185
52,Jacob,Wells,jacob.wells89@slu.edu,MS Cybersecurity,Software Engineering,2021,2024,CPT,Part-Time,3.52,35,Maureen Fuller,Rochester,NY,USA,470,Data Analyst Intern,2021-08-27,SLU860025
53,Matthew,Nichols,matthew.nichols7@slu.edu,MS Analytics,Information Systems,2023,2026,STEM-OPT,Part-Time,3.75,21,Jay Cruz,Alpharetta,GA,USA,449,Data Analyst Intern,2023-02-12,SLU501355
54,Tiffany,Wells,tiffany.wells270@slu.edu,MS Computer Science,Business Analytics,2022,2024,CPT,Part-Time,3.42,32,Ian Jimenez,Cambridge,MA,USA,886,Research Assistant,2023-04-05,SLU749455
55,Todd,Villarreal,todd.villarreal745@slu.edu,MS Data Science,Information Systems,2022,2023,CPT,Part-Time,3.34,15,Courtney Williams,Cambridge,MA,USA,909,DevOps Intern,2023-03-12,SLU919890
56,Sarah,Lopez,sarah.lopez731@slu.edu,MS Cybersecurity,Biostatistics,2022,2023,STEM-OPT,Part-Time,3.55,26,Kevin Webb,Peoria,IL,USA,369,QA Intern,2022-05-12,SLU636176
57,Mark,Anderson,mark.anderson486@slu.edu,MS Software Engineering,Information Systems,2019,2022,STEM-OPT,Part-Time,2.94,18,John Hawkins,Worcester,MA,USA,889,Research Assistant,2020-12-31,SLU342522
58,Jerry,Torres,jerry.torres815@slu.edu,MS Computer Science,Software Engineering,2020,2021,STEM-OPT,Full-Time,3.43,12,Miguel Collins II,New York,NY,USA,412,Data Analyst Intern,2021-04-04,SLU712655
59,Michael,Smith,michael.smith363@slu.edu,MS Computer Science,Cybersecurity,2023,2026,STEM-OPT,Full-Time,2.85,46,Brian Johnson,Harrisburg,PA,USA,670,Data Analyst Intern,2024-05-03,SLU839355
60,James,Chavez,james.chavez83@slu.edu,MS Cybersecurity,Information Systems,2024,2026,OPT,Full-Time,3.3,17,Zachary Bates,Harrisburg,PA,USA,261,Data Analyst Intern,2025-05-05,SLU162400
61,Tonya,Hill,tonya.hill448@slu.edu,MS Information Systems,Electrical Engineering,2022,2024,OPT,Part-Time,3.29,17,Andrew Wells,Tempe,AZ,USA,701,Data Analyst Intern,2023-06-02,SLU811174
62,George,Hebert,george.hebert790@slu.edu,MS Analytics,Marketing,2018,2021,F1,Full-Time,3.58,32,Jeffrey Bruce,Naperville,IL,USA,848,QA Intern,2018-05-24,SLU638034
63,Matthew,Jordan,matthew.jordan58@slu.edu,MS Software Engineering,Cybersecurity,2020,2021,OPT,Full-Time,3.85,34,Todd Silva,Savannah,GA,USA,312,DevOps Intern,2021-11-21,SLU974294
64,Raymond,Fritz,raymond.fritz128@slu.edu,MS Data Science,Information Systems,2023,2025,STEM-OPT,Full-Time,3.85,27,Kevin Patterson,Somerville,MA,USA,7,QA Intern,2025-11-03,SLU124542
65,Eric,Burns,eric.burns970@slu.edu,MBA,Data Science,2018,2020,F1,Full-Time,2.86,23,Dylan Todd,St. Louis,MO,USA,171,QA Intern,2020-08-04,SLU889582
66,Emily,Duarte,emily.duarte433@slu.edu,MS Software Engineering,Information Systems,2023,2024,STEM-OPT,Full-Time,3.81,8,Jay Simpson,Albany,NY,USA,474,Data Analyst Intern,2024-12-28,SLU174465
67,Christina,Obrien,christina.obrien258@slu.edu,MS Software Engineering,Information Systems,2022,2025,OPT,Full-Time,3.06,15,Lauren Thomas,Cary,NC,USA,166,Data Analyst Intern,2023-05-28,SLU833806
68,David,Smith,david.smith69@slu.edu,MS Computer Science,Software Engineering,2022,2023,STEM-OPT,Part-Time,2.87,22,Bryan Haley,Dallas,TX,USA,243,Software Intern,2022-12-07,SLU913126
69,Matthew,Sandoval,matthew.sandoval949@slu.edu,MS Information Systems,Cybersecurity,2020,2023,F1,Part-Time,2.82,23,Amy Clark,Raleigh,NC,USA,541,Software Intern,2021-09-04,SLU994008
70,James,Davis,james.davis222@slu.edu,MS Software Engineering,Computer Science,2024,2027,STEM-OPT,Full-Time,2.49,53,Matthew Hall,White Plains,NY,USA,498,QA Intern,2026-09-04,SLU112957
71,Brandon,Brown,brandon.brown606@slu.edu,MS Software Engineering,Business Analytics,2024,2026,CPT,Full-Time,2.39,37,Kelly Boyd,San Antonio,TX,USA,680,DevOps Intern,2025-09-06,SLU717668
72,Herbert,Brown,herbert.brown634@slu.edu,MS Cybersecurity,Information Systems,2024,2026,OPT,Full-Time,3.3,33,Shawn Myers,Durham,NC,USA,123,Research Assistant,2024-09-02,SLU758178
73,Melanie,Harris,melanie.harris348@slu.edu,MS Analytics,Biostatistics,2018,2021,OPT,Part-Time,3.31,16,Elaine Edwards,Naperville,IL,USA,392,Research Assistant,2021-09-21,SLU717520
74,Michelle,Forbes,michelle.forbes446@slu.edu,MS Cybersecurity,Software Engineering,2021,2023,F1,Part-Time,2.92,34,Katie Davis,Austin,TX,USA,890,QA Intern,2021-03-14,SLU961426
75,Carlos,Jordan,carlos.jordan189@slu.edu,MS Cybersecurity,Business Analytics,2019,2022,STEM-OPT,Full-Time,4.0,28,Angel Cole,Cambridge,MA,USA,461,Research Assistant,2019-05-15,SLU790606
76,Kevin,Johnson,kevin.johnson500@slu.edu,MS Analytics,Electrical Engineering,2020,2022,CPT,Full-Time,3.23,22,Katherine Morrow,Worcester,MA,USA,417,Research Assistant,2022-04-20,SLU645305
77,Ellen,Jimenez,ellen.jimenez343@slu.edu,MS Software Engineering,Marketing,2022,2024,F1,Full-Time,2.95,35,Timothy Garrett,Colorado Springs,CO,USA,112,QA Intern,2023-08-25,SLU568496
78,Thomas,Ray,thomas.ray279@slu.edu,MBA,Marketing,2019,2020,CPT,Part-Time,3.65,19,Kevin Andrews,Seattle,WA,USA,830,DevOps Intern,2019-12-13,SLU404225
79,Sarah,Flores,sarah.flores770@slu.edu,MS Software Engineering,Marketing,2024,2026,OPT,Part-Time,3.26,24,Savannah Robinson,Durham,NC,USA,618,Data Analyst Intern,2026-07-07,SLU546562
80,Loretta,Rogers,loretta.rogers944@slu.edu,MS Data Science,Marketing,2021,2022,STEM-OPT,Full-Time,3.31,22,Henry Ramirez,Worcester,MA,USA,142,QA Intern,2021-09-10,SLU869271
81,Philip,Savage,philip.savage56@slu.edu,MS Software Engineering,Computer Science,2022,2025,F1,Full-Time,3.71,20,Zachary Shah,Fort Collins,CO,USA,549,Research Assistant,2023-10-13,SLU935354
82,Justin,Barrett,justin.barrett354@slu.edu,MS Cybersecurity,Biostatistics,2018,2020,CPT,Full-Time,3.67,25,Diane Klein,Rochester,NY,USA,770,Research Assistant,2018-06-21,SLU666657
83,James,Smith,james.smith36@slu.edu,MBA,Information Systems,2019,2020,OPT,Part-Time,3.78,26,Patrick Cruz,Worcester,MA,USA,417,QA Intern,2020-08-09,SLU495838
84,Jennifer,Schneider,jennifer.schneider968@slu.edu,MS Analytics,Cybersecurity,2020,2023,F1,Part-Time,4.0,14,Denise Maynard,Chicago,IL,USA,440,Software Intern,2021-11-17,SLU989917
85,Henry,Stevens,henry.stevens606@slu.edu,MS Analytics,Electrical Engineering,2020,2021,CPT,Part-Time,2.68,32,Kimberly Olsen,Cleveland,OH,USA,717,Software Intern,2020-04-30,SLU530338
86,Chad,Cooper,chad.cooper951@slu.edu,MBA,Electrical Engineering,2020,2021,OPT,Full-Time,3.02,28,Denise Phillips,Scottsdale,AZ,USA,436,Research Assistant,2020-03-03,SLU441839
87,Jesse,Valentine,jesse.valentine497@slu.edu,MS Software Engineering,Finance,2021,2022,STEM-OPT,Full-Time,3.81,38,Shawn Roberts,Boston,MA,USA,542,Data Analyst Intern,2022-07-27,SLU155485
88,Matthew,Carter,matthew.carter483@slu.edu,MS Cybersecurity,Cybersecurity,2020,2021,STEM-OPT,Part-Time,3.41,24,Michael Woods,Atlanta,GA,USA,467,Software Intern,2021-05-17,SLU222259
89,Christopher,Scott,christopher.scott742@slu.edu,MS Computer Science,Data Science,2022,2023,CPT,Part-Time,3.19,10,Jonathan Boyd,Harrisburg,PA,USA,597,QA Intern,2023-08-05,SLU607121
90,Patricia,Lee,patricia.lee546@slu.edu,MS Cybersecurity,Data Science,2024,2025,OPT,Part-Time,3.57,26,Jennifer Bennett,Cleveland,OH,USA,60,Research Assistant,2025-08-17,SLU660702
91,David,Roberts,david.roberts595@slu.edu,MS Analytics,Computer Science,2020,2023,CPT,Part-Time,4.0,35,Kayla Walker,Worcester,MA,USA,311,Software Intern,2022-12-08,SLU407902
92,Janice,Gonzalez,janice.gonzalez518@slu.edu,MS Information Systems,Business Analytics,2021,2022,F1,Full-Time,3.68,41,Anthony Carlson,Ann Arbor,MI,USA,408,DevOps Intern,2021-11-17,SLU692072
93,Jeffrey,Travis,jeffrey.travis392@slu.edu,MS Software Engineering,Cybersecurity,2023,2025,OPT,Part-Time,3.98,23,Michelle Frye,Urbana,IL,USA,587,Research Assistant,2025-10-02,SLU665167
94,Lance,Hayes,lance.hayes435@slu.edu,MS Computer Science,Computer Science,2021,2023,OPT,Part-Time,3.45,12,Jessica Wright,New York,NY,USA,651,Software Intern,2023-05-14,SLU823823
95,Daniel,Davis,daniel.davis93@slu.edu,MS Computer Science,Software Engineering,2018,2019,F1,Part-Time,3.62,53,Christine James,Peoria,IL,USA,328,Data Analyst Intern,2019-06-01,SLU620280
96,Travis,Lynch,travis.lynch282@slu.edu,MS Cybersecurity,Data Science,2018,2021,CPT,Full-Time,3.79,0,Chad Fox,Boston,MA,USA,815,Software Intern,2021-10-13,SLU319544
97,Heidi,Wood,heidi.wood279@slu.edu,MS Information Systems,Finance,2018,2020,F1,Full-Time,3.86,45,Jessica Brown,San Antonio,TX,USA,980,DevOps Intern,2020-01-25,SLU214871
98,Alexander,Harrell,alexander.harrell750@slu.edu,MS Software Engineering,Information Systems,2018,2020,CPT,Part-Time,3.32,34,Danny Newman,Savannah,GA,USA,828,Research Assistant,2018-05-27,SLU409421
99,Maria,Hanson,maria.hanson449@slu.edu,MS Analytics,Information Systems,2024,2026,CPT,Full-Time,3.86,23,Melinda Fuller,Worcester,MA,USA,289,QA Intern,2025-08-16,SLU701683
100,Alexander,Delgado,alexander.delgado517@slu.edu,MS Cybersecurity,Information Systems,2018,2019,CPT,Full-Time,3.63,15,Ryan Williams,Phoenix,AZ,USA,346,Research Assistant,2019-03-08,SLU460396
101,Cindy,Yu,cindy.yu976@slu.edu,MS Cybersecurity,Biostatistics,2018,2019,CPT,Part-Time,2.62,23,Adam White,Plano,TX,USA,762,Data Analyst Intern,2019-05-28,SLU920799
102,Brandon,Higgins,brandon.higgins503@slu.edu,MS Computer Science,Data Science,2018,2020,F1,Full-Time,3.7,17,Colleen Clark,Jacksonville,FL,USA,421,DevOps Intern,2018-02-22,SLU394239
103,Susan,Cox,susan.cox566@slu.edu,MS Analytics,Information Systems,2021,2022,F1,Part-Time,3.64,15,David Tate,Chesterfield,MO,USA,951,QA Intern,2021-06-16,SLU659583
104,Timothy,Mccullough,timothy.mccullough152@slu.edu,MS Cybersecurity,Data Science,2021,2022,CPT,Full-Time,3.21,7,Zachary Garcia,Cincinnati,OH,USA,351,Software Intern,2022-06-17,SLU579475
105,Alexandra,Beck,alexandra.beck687@slu.edu,MS Software Engineering,Cybersecurity,2023,2025,CPT,Full-Time,3.17,26,Stacy Carter,Cincinnati,OH,USA,828,Research Assistant,2024-02-21,SLU868613
106,Shawn,Valencia,shawn.valencia399@slu.edu,MS Software Engineering,Electrical Engineering,2023,2024,F1,Full-Time,3.56,23,Glenn Miller,Bellevue,WA,USA,59,DevOps Intern,2023-06-16,SLU576281
107,Jason,Meyer,jason.meyer606@slu.edu,MS Cybersecurity,Cybersecurity,2021,2023,STEM-OPT,Part-Time,3.33,14,Peter Gallagher,Bellevue,WA,USA,564,Research Assistant,2022-11-19,SLU661150
108,Leah,Coleman,leah.coleman554@slu.edu,MBA,Cybersecurity,2023,2024,OPT,Part-Time,3.74,27,Cathy Blackwell,Charlotte,NC,USA,582,QA Intern,2023-06-14,SLU546427
109,Michael,Jones,michael.jones996@slu.edu,MS Information Systems,Computer Science,2022,2024,STEM-OPT,Full-Time,3.78,24,Jordan Tate,Irvine,CA,USA,115,Data Analyst Intern,2024-08-12,SLU163012
110,Jeffrey,Cook,jeffrey.cook326@slu.edu,MS Analytics,Cybersecurity,2019,2022,OPT,Full-Time,3.76,7,John Cook,Colorado Springs,CO,USA,628,Data Analyst Intern,2022-06-09,SLU420337
111,Miguel,Gibbs,miguel.gibbs476@slu.edu,MS Software Engineering,Information Systems,2022,2024,STEM-OPT,Part-Time,3.84,16,John Howard,Albany,NY,USA,410,DevOps Intern,2024-02-27,SLU111950
112,Ryan,Wilson,ryan.wilson503@slu.edu,MS Analytics,Marketing,2021,2022,CPT,Full-Time,3.8,17,Sarah Alexander,Boston,MA,USA,431,Data Analyst Intern,2022-04-16,SLU831234
113,Karen,Robinson,karen.robinson787@slu.edu,MS Software Engineering,Business Analytics,2022,2025,OPT,Full-Time,2.9,28,Julie Morgan,Los Angeles,CA,USA,82,Data Analyst Intern,2022-04-23,SLU711748
114,Clifford,Crosby,clifford.crosby45@slu.edu,MS Cybersecurity,Marketing,2024,2027,F1,Part-Time,3.67,41,Mark Munoz,Fort Collins,CO,USA,276,Software Intern,2026-11-06,SLU753385
115,Brian,Jenkins,brian.jenkins231@slu.edu,MS Analytics,Marketing,2019,2022,STEM-OPT,Full-Time,3.63,21,Jacob Sullivan,Savannah,GA,USA,683,Software Intern,2022-03-25,SLU325017
116,Michael,Mejia,michael.mejia96@slu.edu,MS Information Systems,Software Engineering,2023,2026,STEM-OPT,Full-Time,2.69,14,Stephanie Gibson,Raleigh,NC,USA,25,Data Analyst Intern,2024-07-18,SLU972005
117,Tina,Bryant,tina.bryant785@slu.edu,MS Data Science,Computer Science,2018,2019,STEM-OPT,Full-Time,2.97,33,Matthew Smith,Urbana,IL,USA,149,DevOps Intern,2019-07-02,SLU881769
118,Barbara,Harrell,barbara.harrell16@slu.edu,MS Software Engineering,Software Engineering,2021,2024,OPT,Part-Time,3.01,27,Denise Vazquez,Austin,TX,USA,364,Data Analyst Intern,2023-09-11,SLU694442
119,Daniel,Collins,daniel.collins802@slu.edu,MS Analytics,Computer Science,2022,2023,OPT,Full-Time,3.64,21,Cassandra Carpenter,Philadelphia,PA,USA,340,Research Assistant,2022-08-15,SLU180346
120,Michael,Stevenson,michael.stevenson30@slu.edu,MBA,Data Science,2023,2026,F1,Part-Time,3.57,28,Michael Maxwell,Cambridge,MA,USA,511,Software Intern,2023-08-05,SLU483835
121,Scott,Snyder,scott.snyder33@slu.edu,MBA,Biostatistics,2024,2025,CPT,Part-Time,3.43,37,Samantha Hinton,Columbus,OH,USA,997,Research Assistant,2024-04-16,SLU816094
122,Jonathan,Johnson,jonathan.johnson86@slu.edu,MS Data Science,Data Science,2024,2026,OPT,Part-Time,3.15,13,Ronald Smith,Irvine,CA,USA,633,DevOps Intern,2024-07-24,SLU931965
123,Sandra,Lewis,sandra.lewis887@slu.edu,MS Cybersecurity,Data Science,2018,2019,F1,Part-Time,3.94,16,Suzanne Mack,Tampa,FL,USA,396,QA Intern,2018-10-21,SLU370382
124,Melissa,Taylor,melissa.taylor13@slu.edu,MS Cybersecurity,Biostatistics,2018,2019,CPT,Part-Time,3.2,32,Melissa Harrison,Pittsburgh,PA,USA,27,Research Assistant,2019-05-13,SLU185379
125,Sylvia,Scott,sylvia.scott794@slu.edu,MS Software Engineering,Electrical Engineering,2021,2023,STEM-OPT,Full-Time,3.91,10,Lauren Waters,San Francisco,CA,USA,620,QA Intern,2023-03-12,SLU963408
126,Levi,Hill,levi.hill415@slu.edu,MS Software Engineering,Marketing,2021,2024,STEM-OPT,Part-Time,3.11,29,Katherine Bennett,Naperville,IL,USA,449,DevOps Intern,2023-09-23,SLU293993
127,Lauren,Green,lauren.green67@slu.edu,MS Computer Science,Cybersecurity,2020,2021,OPT,Full-Time,3.79,10,Deanna Bell,Tampa,FL,USA,683,Software Intern,2021-01-19,SLU983808
128,Caitlin,Graham,caitlin.graham521@slu.edu,MS Computer Science,Marketing,2023,2026,STEM-OPT,Full-Time,3.61,26,Nicholas Nguyen,Ann Arbor,MI,USA,356,DevOps Intern,2023-10-01,SLU162853
129,Amy,Odom,amy.odom598@slu.edu,MS Cybersecurity,Marketing,2021,2024,CPT,Part-Time,3.3,25,Duane Bishop,Cleveland,OH,USA,636,Research Assistant,2022-08-26,SLU381563
130,John,Benjamin,john.benjamin335@slu.edu,MS Analytics,Data Science,2018,2021,OPT,Full-Time,3.12,21,John Joseph,Columbus,OH,USA,307,Research Assistant,2021-11-08,SLU481597
