Event_ID,Event_Name,Event_Type,Organizer,Event_Date,Category,Location_City,Location_State,Location_Country,Start_Time,Duration_Minutes,Modality,Registration_Required,Capacity,Attendees_Actual,Sponsor,Cost_USD,Feedback_Average,Department,Notes
51,Career Fair Measure,Career Fair,Business School,2024-03-21,Employer,Atlanta,GA,USA,09:45,180,In-Person,Yes,118,48,SLU,50,4.0,Engineering,Tech-focused
52,Career Fair Name,Career Fair,SLU Alumni Association,2023-12-03,University,San Antonio,TX,USA,14:30,120,Virtual,Yes,332,163,SLU,0,3.8,Engineering,Tech-focused
53,Workshop Every,Workshop,External Employer,2019-09-14,Employer,Miami,FL,USA,09:45,180,Virtual,Yes,369,183,Graduate School,10,4.61,Engineering,Networking-heavy
54,Hackathon Situation,Hackathon,Employer Relations,2019-11-16,Employer,Philadelphia,PA,USA,17:30,90,In-Person,Yes,41,32,Company Partner,0,4.2,Business,Tech-focused
55,Hackathon Provide,Hackathon,CS Dept,2022-05-21,Employer,Naperville,IL,USA,13:30,180,Hybrid,Yes,185,102,Company Partner,10,4.81,Business,Networking-heavy
56,Alumni Meetup Fish,Alumni Meetup,Employer Relations,2025-03-02,University,Colorado Springs,CO,USA,17:30,90,Virtual,Yes,85,47,Company Partner,50,4.28,Engineering,Targeted to MS students
57,Workshop Despite,Workshop,Business School,2018-01-17,Employer,Cleveland,OH,USA,12:15,120,Virtual,Yes,251,197,Graduate School,50,2.76,Analytics,Networking-heavy
58,Webinar Hour,Webinar,SLU Alumni Association,2019-01-06,Employer,Naperville,IL,USA,13:45,180,Hybrid,Yes,58,18,SLU,25,3.73,Career Services,Tech-focused
59,Career Fair Watch,Career Fair,SLU Career Services,2015-06-23,Employer,Philadelphia,PA,USA,08:45,60,Virtual,Yes,158,87,Graduate School,10,3.49,Business,Networking-heavy
60,Alumni Meetup Affect,Alumni Meetup,Employer Relations,2016-12-23,University,Worcester,MA,USA,11:45,120,Virtual,Yes,323,27,ACM,50,4.72,Engineering,Great turnout
61,Seminar Staff,Seminar,SLU Career Services,2019-10-24,Employer,Cincinnati,OH,USA,13:15,90,Virtual,Yes,300,270,ACM,0,4.74,Engineering,Networking-heavy
62,Alumni Meetup Artist,Alumni Meetup,Employer Relations,2018-11-24,Employer,Tempe,AZ,USA,11:45,90,Virtual,Yes,381,314,SLU,25,3.82,Career Services,Tech-focused
63,Workshop Represent,Workshop,Business School,2018-09-11,Employer,Redmond,WA,USA,17:00,180,Hybrid,Yes,266,80,Company Partner,10,4.84,Engineering,Great turnout
64,Webinar Believe,Webinar,CS Dept,2017-08-06,Employer,Urbana,IL,USA,15:45,90,In-Person,Yes,271,106,Graduate School,10,4.49,Business,Targeted to MS students
65,Workshop Player,Workshop,External Employer,2018-10-08,University,Ann Arbor,MI,USA,15:45,120,Virtual,Yes,48,13,Company Partner,25,3.96,Analytics,Tech-focused
66,Alumni Meetup Yet,Alumni Meetup,External Employer,2021-07-07,Employer,White Plains,NY,USA,18:00,90,Virtual,Yes,364,95,Company Partner,50,4.31,Engineering,Networking-heavy
67,Seminar Without,Seminar,Business School,2023-04-05,University,Denver,CO,USA,12:00,120,Hybrid,Yes,99,86,ACM,50,4.38,Career Services,Targeted to MS students
68,Seminar Option,Seminar,CS Dept,2021-01-16,Employer,Tacoma,WA,USA,12:00,180,In-Person,Yes,257,213,SLU,25,4.94,Career Services,Targeted to MS students
69,Webinar Talk,Webinar,SLU Alumni Association,2016-03-03,Employer,Peoria,IL,USA,09:30,60,Virtual,Yes,288,56,SLU,50,4.02,Analytics,Great turnout
70,Career Fair Sign,Career Fair,SLU Alumni Association,2020-11-24,University,Durham,NC,USA,10:15,180,In-Person,Yes,95,31,Company Partner,25,4.56,Analytics,Great turnout
71,Hackathon We,Hackathon,Employer Relations,2023-11-01,University,Raleigh,NC,USA,09:00,60,In-Person,Yes,324,39,ACM,50,3.29,Analytics,Tech-focused
72,Webinar Half,Webinar,External Employer,2024-09-29,University,Scottsdale,AZ,USA,12:30,90,In-Person,Yes,178,122,ACM,0,4.1,Engineering,Great turnout
73,Seminar Open,Seminar,Business School,2020-08-27,University,Cleveland,OH,USA,16:00,180,Virtual,Yes,397,122,IEEE,0,3.69,Engineering,Targeted to MS students
74,Seminar Actually,Seminar,CS Dept,2020-06-01,University,Springfield,MO,USA,09:45,90,Hybrid,Yes,240,16,SLU,10,2.78,Analytics,Great turnout
75,Employer Info Session Usually,Employer Info Session,Employer Relations,2015-06-06,Employer,Fort Collins,CO,USA,10:00,180,In-Person,Yes,389,38,ACM,10,4.13,Business,Targeted to MS students
76,Workshop Admit,Workshop,SLU Alumni Association,2023-11-16,University,San Diego,CA,USA,17:30,90,Virtual,Yes,134,95,Company Partner,10,4.35,Business,Great turnout
77,Workshop Beyond,Workshop,CS Dept,2022-05-23,Employer,Tacoma,WA,USA,09:00,90,Virtual,Yes,353,301,ACM,25,4.99,Business,Networking-heavy
78,Seminar Member,Seminar,SLU Alumni Association,2025-07-09,Employer,Orlando,FL,USA,10:15,120,Virtual,Yes,306,144,Company Partner,10,4.01,Career Services,Great turnout
79,Hackathon Send,Hackathon,Employer Relations,2020-04-27,University,Chicago,IL,USA,08:00,120,Hybrid,Yes,60,42,IEEE,25,4.34,Business,Great turnout
80,Seminar Fund,Seminar,SLU Career Services,2021-03-07,Employer,Albany,NY,USA,12:45,120,Hybrid,Yes,226,128,Graduate School,0,4.07,Analytics,Great turnout
81,Hackathon Office,Hackathon,SLU Career Services,2020-02-26,University,Naperville,IL,USA,15:15,120,Hybrid,Yes,111,95,Graduate School,0,4.42,Engineering,Tech-focused
82,Seminar Green,Seminar,Business School,2015-11-26,University,Detroit,MI,USA,17:45,60,Hybrid,Yes,346,147,ACM,10,5.0,Business,Targeted to MS students
83,Webinar Dog,Webinar,External Employer,2025-07-06,University,Fort Collins,CO,USA,08:15,120,In-Person,Yes,139,26,SLU,25,4.88,Career Services,Targeted to MS students
84,Career Fair Among,Career Fair,CS Dept,2018-09-25,University,Philadelphia,PA,USA,08:00,180,In-Person,Yes,104,78,Graduate School,10,5.0,Engineering,Networking-heavy
85,Alumni Meetup Interview,Alumni Meetup,Business School,2015-03-04,University,Somerville,MA,USA,13:30,60,Virtual,Yes,177,38,IEEE,0,4.16,Analytics,Great turnout
86,Hackathon Note,Hackathon,Employer Relations,2017-10-11,University,Urbana,IL,USA,16:45,60,Hybrid,Yes,84,13,Company Partner,10,4.38,Analytics,Targeted to MS students
87,Employer Info Session Would,Employer Info Session,External Employer,2025-11-29,University,Detroit,MI,USA,09:00,120,Virtual,Yes,213,154,IEEE,50,4.51,Engineering,Great turnout
88,Hackathon World,Hackathon,SLU Career Services,2017-11-02,Employer,Irvine,CA,USA,15:45,120,Hybrid,Yes,211,11,IEEE,0,4.39,Analytics,Tech-focused
89,Seminar Rise,Seminar,Business School,2015-09-14,University,Pittsburgh,PA,USA,11:00,180,Hybrid,Yes,278,16,Company Partner,0,3.53,Business,Great turnout
90,Hackathon Always,Hackathon,Business School,2023-09-11,University,Tacoma,WA,USA,14:45,120,In-Person,Yes,355,276,Company Partner,50,4.42,Career Services,Networking-heavy
91,Hackathon Character,Hackathon,SLU Alumni Association,2020-10-21,Employer,Cincinnati,OH,USA,15:45,120,Virtual,Yes,380,298,SLU,50,4.98,Engineering,Targeted to MS students
92,Employer Info Session Everything,Employer Info Session,Business School,2017-12-13,Employer,Philadelphia,PA,USA,11:15,90,Hybrid,Yes,177,173,IEEE,50,4.15,Engineering,Great turnout
93,Employer Info Session Food,Employer Info Session,External Employer,2019-10-16,University,Pittsburgh,PA,USA,18:30,120,Virtual,Yes,328,269,ACM,10,4.26,Engineering,Tech-focused
94,Webinar Add,Webinar,Employer Relations,2025-09-06,University,Cambridge,MA,USA,16:30,120,Hybrid,Yes,113,71,IEEE,25,4.17,Engineering,Great turnout
95,Career Fair Produce,Career Fair,Employer Relations,2019-12-27,University,Boston,MA,USA,16:15,60,In-Person,Yes,241,139,Company Partner,25,4.15,Business,Targeted to MS students
96,Workshop Performance,Workshop,SLU Career Services,2019-12-14,Employer,Bellevue,WA,USA,13:00,90,In-Person,Yes,314,139,IEEE,50,3.58,Analytics,Targeted to MS students
97,Seminar Who,Seminar,Employer Relations,2016-02-21,University,Charlotte,NC,USA,12:45,180,Virtual,Yes,103,39,Graduate School,25,4.36,Career Services,Tech-focused
98,Alumni Meetup Drive,Alumni Meetup,CS Dept,2024-11-17,Employer,Phoenix,AZ,USA,15:30,120,In-Person,Yes,198,145,Graduate School,0,3.73,Career Services,Networking-heavy
99,Alumni Meetup Sit,Alumni Meetup,SLU Career Services,2022-11-09,University,Denver,CO,USA,18:30,180,Virtual,Yes,374,192,IEEE,10,4.51,Engineering,Targeted to MS students
100,Seminar Once,Seminar,SLU Alumni Association,2023-08-26,University,Fort Collins,CO,USA,17:30,60,In-Person,Yes,150,139,Company Partner,10,4.19,Analytics,Networking-heavy
101,Employer Info Session Expect,Employer Info Session,CS Dept,2023-12-25,Employer,Chicago,IL,USA,12:00,180,In-Person,Yes,93,72,SLU,50,4.36,Analytics,Great turnout
102,Alumni Meetup Relate,Alumni Meetup,Business School,2025-09-28,University,Chicago,IL,USA,12:15,60,Virtual,Yes,140,32,Graduate School,10,2.94,Career Services,Targeted to MS students
103,Employer Info Session Eye,Employer Info Session,Employer Relations,2022-09-04,University,Grand Rapids,MI,USA,09:00,180,Virtual,Yes,174,29,Graduate School,50,4.38,Engineering,Tech-focused
104,Employer Info Session A,Employer Info Session,Employer Relations,2015-08-13,Employer,Colorado Springs,CO,USA,08:30,180,Virtual,Yes,125,123,Company Partner,25,4.79,Engineering,Targeted to MS students
105,Career Fair Indicate,Career Fair,Business School,2022-01-08,Employer,Somerville,MA,USA,10:45,90,Hybrid,Yes,184,122,IEEE,50,4.72,Engineering,Tech-focused
106,Alumni Meetup Job,Alumni Meetup,CS Dept,2022-05-31,Employer,Cincinnati,OH,USA,15:15,90,In-Person,Yes,264,91,IEEE,0,4.06,Career Services,Networking-heavy
107,Alumni Meetup Life,Alumni Meetup,Business School,2023-12-02,University,Chesterfield,MO,USA,11:30,120,Virtual,Yes,182,30,Graduate School,0,4.23,Career Services,Tech-focused
108,Employer Info Session Teacher,Employer Info Session,CS Dept,2020-07-27,University,Worcester,MA,USA,16:00,90,Virtual,Yes,384,29,IEEE,25,4.63,Engineering,Targeted to MS students
109,Webinar On,Webinar,External Employer,2015-05-16,Employer,Durham,NC,USA,14:00,90,Virtual,Yes,37,18,ACM,0,4.11,Business,Tech-focused
110,Workshop Seven,Workshop,External Employer,2023-08-19,University,Savannah,GA,USA,18:45,90,Virtual,Yes,280,267,ACM,0,3.79,Engineering,Tech-focused
111,Career Fair Particularly,Career Fair,External Employer,2023-12-09,University,Los Angeles,CA,USA,10:15,90,Virtual,Yes,394,199,ACM,25,4.43,Career Services,Networking-heavy
112,Webinar Kitchen,Webinar,Employer Relations,2017-02-18,Employer,Jacksonville,FL,USA,14:30,90,Virtual,Yes,163,102,Graduate School,0,4.34,Business,Great turnout
113,Alumni Meetup Artist,Alumni Meetup,SLU Career Services,2019-04-24,Employer,Harrisburg,PA,USA,13:45,60,Virtual,Yes,267,20,Graduate School,10,3.51,Business,Targeted to MS students
114,Alumni Meetup Road,Alumni Meetup,Business School,2016-11-10,Employer,Tucson,AZ,USA,11:00,90,Virtual,Yes,367,285,IEEE,10,3.91,Analytics,Networking-heavy
115,Webinar Statement,Webinar,SLU Career Services,2022-09-28,Employer,Cleveland,OH,USA,14:00,180,In-Person,Yes,319,55,SLU,50,4.24,Career Services,Targeted to MS students
116,Alumni Meetup Them,Alumni Meetup,SLU Career Services,2019-02-01,Employer,Orlando,FL,USA,10:45,180,In-Person,Yes,273,64,Graduate School,50,3.61,Engineering,Targeted to MS students
117,Seminar North,Seminar,External Employer,2023-11-27,Employer,Atlanta,GA,USA,09:45,60,Hybrid,Yes,264,89,ACM,10,3.37,Career Services,Tech-focused
118,Career Fair Course,Career Fair,External Employer,2017-01-20,Employer,Tampa,FL,USA,10:15,90,Hybrid,Yes,234,178,Company Partner,50,5.0,Analytics,Networking-heavy
119,Webinar Team,Webinar,External Employer,2022-06-20,University,San Francisco,CA,USA,14:45,180,Hybrid,Yes,215,23,IEEE,50,4.05,Analytics,Great turnout
120,Workshop Personal,Workshop,SLU Career Services,2017-03-12,Employer,Colorado Springs,CO,USA,16:15,60,In-Person,Yes,280,242,Graduate School,10,3.87,Career Services,Tech-focused
121,Employer Info Session Century,Employer Info Session,SLU Alumni Association,2017-02-05,Employer,Philadelphia,PA,USA,18:45,180,Hybrid,Yes,254,251,Graduate School,0,4.03,Business,Targeted to MS students
122,Hackathon Third,Hackathon,Employer Relations,2024-06-19,Employer,San Francisco,CA,USA,10:45,180,Virtual,Yes,284,223,SLU,0,3.87,Analytics,Networking-heavy
123,Workshop Six,Workshop,External Employer,2024-04-29,Employer,Ann Arbor,MI,USA,10:15,60,Hybrid,Yes,264,227,ACM,0,4.47,Engineering,Targeted to MS students
124,Seminar Market,Seminar,Employer Relations,2018-09-07,Employer,Denver,CO,USA,18:15,120,In-Person,Yes,343,131,ACM,0,4.63,Engineering,Tech-focused
125,Workshop Performance,Workshop,Business School,2019-03-09,University,Columbus,OH,USA,13:45,120,In-Person,Yes,173,64,SLU,10,4.88,Career Services,Tech-focused
126,Hackathon Because,Hackathon,CS Dept,2022-02-22,Employer,Irvine,CA,USA,13:15,90,Hybrid,Yes,383,321,SLU,25,4.74,Business,Networking-heavy
127,Workshop Respond,Workshop,CS Dept,2025-07-09,Employer,Fort Collins,CO,USA,15:45,120,In-Person,Yes,62,55,Company Partner,25,4.88,Engineering,Targeted to MS students
128,Hackathon Travel,Hackathon,Employer Relations,2022-01-18,Employer,Chesterfield,MO,USA,16:00,120,In-Person,Yes,161,136,Company Partner,25,4.36,Career Services,Great turnout
129,Workshop Want,Workshop,External Employer,2022-05-07,University,Charlotte,NC,USA,12:45,180,In-Person,Yes,380,310,ACM,0,3.39,Engineering,Networking-heavy
130,Seminar Fall,Seminar,CS Dept,2015-07-10,Employer,Detroit,MI,USA,12:45,90,In-Person,Yes,142,107,Company Partner,50,4.16,Analytics,Tech-focused
131,Employer Info Session Close,Employer Info Session,Employer Relations,2023-07-15,Employer,St. Louis,MO,USA,16:15,90,In-Person,Yes,139,123,Graduate School,50,4.82,Engineering,Targeted to MS students
132,Workshop Politics,Workshop,SLU Alumni Association,2017-02-16,Employer,Bellevue,WA,USA,18:30,120,Virtual,Yes,194,21,Graduate School,25,3.42,Business,Networking-heavy
133,Webinar Teach,Webinar,Business School,2021-07-14,Employer,Buffalo,NY,USA,14:30,60,Virtual,Yes,54,17,SLU,0,3.68,Analytics,Networking-heavy
134,Webinar Live,Webinar,CS Dept,2015-06-13,Employer,Columbus,OH,USA,18:45,180,In-Person,Yes,231,47,Graduate School,50,3.8,Engineering,Great turnout
135,Seminar Student,Seminar,Employer Relations,2018-07-18,Employer,Tampa,FL,USA,10:45,90,Hybrid,Yes,306,158,SLU,0,3.41,Engineering,Great turnout
136,Workshop Participant,Workshop,SLU Alumni Association,2024-06-06,University,Tucson,AZ,USA,08:15,120,Hybrid,Yes,106,12,Company Partner,0,4.14,Analytics,Targeted to MS students
137,Employer Info Session How,Employer Info Session,Business School,2019-01-10,Employer,Grand Rapids,MI,USA,17:45,60,Virtual,Yes,140,72,SLU,0,3.33,Engineering,Targeted to MS students
138,Alumni Meetup Night,Alumni Meetup,SLU Career Services,2015-11-13,University,Savannah,GA,USA,08:45,180,Virtual,Yes,225,137,SLU,10,4.15,Career Services,Tech-focused
139,Seminar Anyone,Seminar,CS Dept,2016-11-02,Employer,Denver,CO,USA,08:45,120,Virtual,Yes,348,213,Company Partner,25,2.84,Career Services,Targeted to MS students
140,Alumni Meetup Go,Alumni Meetup,SLU Alumni Association,2023-04-15,University,Peoria,IL,USA,11:30,120,Virtual,Yes,196,162,Graduate School,10,5.0,Career Services,Targeted to MS students
141,Workshop Small,Workshop,External Employer,2022-04-06,Employer,Plano,TX,USA,12:15,60,Virtual,Yes,297,133,ACM,0,2.68,Career Services,Networking-heavy
142,Alumni Meetup Bed,Alumni Meetup,Business School,2020-01-13,Employer,Cleveland,OH,USA,18:30,120,Hybrid,Yes,30,17,Company Partner,25,4.87,Engineering,Great turnout
143,Alumni Meetup Vote,Alumni Meetup,SLU Alumni Association,2021-05-16,Employer,Worcester,MA,USA,10:00,180,Virtual,Yes,256,189,Graduate School,25,4.06,Engineering,Targeted to MS students
144,Career Fair Suggest,Career Fair,Employer Relations,2020-01-15,University,Atlanta,GA,USA,16:45,60,Hybrid,Yes,59,43,SLU,10,4.68,Business,Targeted to MS students
145,Hackathon Assume,Hackathon,External Employer,2022-07-25,Employer,Tacoma,WA,USA,15:00,90,Hybrid,Yes,91,44,ACM,50,4.06,Career Services,Tech-focused
146,Career Fair Authority,Career Fair,Employer Relations,2021-11-10,Employer,St. Louis,MO,USA,10:00,180,Virtual,Yes,347,193,ACM,0,3.8,Business,Targeted to MS students
147,Workshop Fear,Workshop,SLU Career Services,2015-03-14,Employer,Columbus,OH,USA,09:30,60,In-Person,Yes,308,250,Company Partner,25,3.48,Analytics,Networking-heavy
148,Seminar President,Seminar,SLU Career Services,2022-12-07,Employer,San Diego,CA,USA,12:00,180,In-Person,Yes,172,72,SLU,25,4.75,Career Services,Targeted to MS students
149,Workshop Chance,Workshop,CS Dept,2023-04-15,University,Cleveland,OH,USA,11:00,90,Hybrid,Yes,282,126,SLU,10,5.0,Analytics,Networking-heavy
150,Seminar Later,Seminar,Employer Relations,2017-06-13,University,Los Angeles,CA,USA,16:00,120,In-Person,Yes,89,64,SLU,25,4.45,Engineering,Networking-heavy
151,Seminar None,Seminar,Employer Relations,2024-12-12,University,White Plains,NY,USA,15:15,90,Hybrid,Yes,398,88,SLU,0,3.95,Business,Tech-focused
152,Alumni Meetup Vote,Alumni Meetup,SLU Alumni Association,2024-08-28,University,Tempe,AZ,USA,11:45,180,Hybrid,Yes,204,69,IEEE,50,4.12,Business,Tech-focused
153,Workshop See,Workshop,SLU Alumni Association,2024-05-09,University,Alpharetta,GA,USA,15:30,60,Hybrid,Yes,244,62,Graduate School,0,3.53,Business,Networking-heavy
154,Seminar Woman,Seminar,Business School,2018-12-30,University,Los Angeles,CA,USA,10:00,120,In-Person,Yes,46,26,ACM,50,4.79,Career Services,Networking-heavy
155,Webinar Ability,Webinar,External Employer,2022-02-22,Employer,Cary,NC,USA,18:45,60,In-Person,Yes,315,312,SLU,50,4.57,Analytics,Great turnout
156,Career Fair Begin,Career Fair,Business School,2019-06-30,University,Raleigh,NC,USA,13:45,60,Hybrid,Yes,102,58,Graduate School,0,3.97,Analytics,Targeted to MS students
